ID_IF;Libellé IF;Mnémo type IF;Libellé obstacle;Code ligne;Rang;PK;Lng;Lat;PN avec difficulté franchissmt si faible garde sol;coordonnees_geo
10000017442;PN 128;CLASSE 17;VC;420000;1;243+710;-0.092800261552246;48.17942221422839;OUI;48.17942221422839, -0.09280026155224638
10000015459;PN 5;CLASSE 32;Autre;361000;1;228+572;0.199721909555736;49.54697974910412;;49.54697974910412, 0.19972190955573613
10000010400;PN 50;CLASSE 17;VC;20000;1;264+600;5.141929739708104;48.435070951069385;;48.435070951069385, 5.141929739708104
10000012040;PN 7;CLASSE 17;CD 221-0;110000;1;009+663;7.621843869482969;48.545334563144934;;48.545334563144934, 7.621843869482969
10000024313;PN 63;CLASSE 20;Autre;757000;1;264+704;4.371389969427022;47.49246287240295;;47.49246287240295, 4.371389969427022
10000015041;PN 58;CLASSE 17;CD 9-0;330000;2;114+433;1.571163986600497;49.6086665852586;;49.6086665852586, 1.571163986600497
10000010816;PN 28;CLASSE 17;CD 14-0;210000;1;012+823;4.618122492354685;49.49000476384204;;49.49000476384204, 4.618122492354685
10000021928;PN 30;CLASSE 17;CD 87-0;594000;1;250+093;0.709895195364497;47.309400929085065;;47.309400929085065, 0.7098951953644973
10000022324;PN 128;CLASSE 14;VC;683000;1;167+495;2.327108597604589;48.219093399733126;;48.219093399733126, 2.327108597604589
10000024150;PN 49;CLASSE 20;CD 161-0;832000;1;211+939;3.803966357757609;48.03690745030892;;48.03690745030892, 3.8039663577576093
10000011668;PN 5;CLASSE 17;CD 152-0;86000;1;320+970;5.921721227203386;49.165396095053055;;49.165396095053055, 5.921721227203386
10000012446;PN 10;CLASSE 17;VC;146000;1;016+607;7.852785608135521;48.76426643894014;;48.76426643894014, 7.8527856081355205
10000021670;PN 85;CLASSE 17;VC;556000;1;071+079;1.861130682690042;47.919247827801215;;47.919247827801215, 1.8611306826900424
10000025706;PN 4;CLASSE 17;VC;905621;1;001+610;5.104334656461512;45.64819037886827;;45.64819037886827, 5.1043346564615115
10000014116;PN 68;CLASSE 17;CD 210-0;310000;1;071+008;2.257107974679946;50.70949839720034;;50.70949839720034, 2.2571079746799456
10000027071;PN 15;CLASSE 17;CD 45-0;883000;1;023+017;5.06630624425308;46.23732721913716;;46.23732721913716, 5.06630624425308
10000012849;PN 15;CLASSE 17;VC;317000;1;013+174;2.235044532950851;49.41167255849146;;49.41167255849146, 2.235044532950851
10000024465;PN 10;CLASSE 17;CD 985-0;775000;1;013+310;4.250890474411234;46.38782192776307;;46.38782192776307, 4.250890474411234
10000020374;PN 215;CLASSE 17;VC;650000;1;201+858;-0.255765722809304;43.20617111271441;;43.20617111271441, -0.255765722809304
10000023934;PN 15;CLASSE 17;CD 7-0;750000;1;096+359;2.730155876009003;48.18484893718824;;48.18484893718824, 2.730155876009003
10000023907;PN 7;CLASSE 20;Autre;749000;1;144+147;3.033385612140551;47.94567401446318;;47.94567401446318, 3.0333856121405507
10000019097;PN 31;CLASSE 17;VC;538000;1;055+729;-0.25585224940419;46.37610861842967;;46.37610861842967, -0.2558522494041895
10000025872;PN 253;CLASSE 20;Autre;695000;1;388+723;2.489424554781069;45.90309048698262;;45.90309048698262, 2.489424554781069
10000012875;PN 55;CLASSE 20;VC;317000;1;034+393;2.506797261679417;49.37700040992817;;49.37700040992817, 2.5067972616794174
10000023914;PN 13;CLASSE 17;CD 950-0;749000;1;149+386;3.083988004152378;47.92048618356449;;47.92048618356449, 3.083988004152378
10000018981;PN 191;CLASSE 20;VC;525000;1;173+986;0.044126100831876;46.999650250917625;;46.999650250917625, 0.04412610083187616
10000015262;PN 22;CLASSE 17;CD 3-0;350000;1;191+545;1.071189423043693;49.855373073485644;;49.855373073485644, 1.0711894230436927
10000017426;PN 85;CLASSE 17;VC;420000;1;181+454;0.546737068242157;48.09901070228902;OUI;48.09901070228902, 0.5467370682421565
10000009781;PN 12;CLASSE 20;VC;3000;1;099+331;3.356976091686375;48.55746196746176;;48.55746196746176, 3.356976091686375
10000021942;PN 47;CLASSE 17;RN 143-0;594000;1;262+560;0.836179751218826;47.26240441319465;;47.26240441319465, 0.8361797512188262
10000022036;PN 244;CLASSE 20;VC;598000;1;326+047;0.954574718930986;46.78054439986449;;46.78054439986449, 0.9545747189309859
10000026871;PN 11;CLASSE 17;VC;790000;1;381+147;3.207168223620158;46.0728194926335;;46.0728194926335, 3.207168223620158
10000017695;PN 102;CLASSE 17;VC;500000;1;185+572;0.735236699426499;47.819422897409446;;47.819422897409446, 0.7352366994264992
10000018193;PN 35;CLASSE 17;VC;524000;1;028+594;-0.118194732607398;46.66658868962492;;46.66658868962492, -0.11819473260739762
10000010241;PN 52;CLASSE 20;VC;10000;1;035+182;3.96684397911667;48.75248112108158;;48.75248112108158, 3.96684397911667
10000012871;PN 51;CLASSE 20;VC;317000;1;032+816;2.485162921176444;49.3781237296392;;49.3781237296392, 2.4851629211764443
10000021797;PN 71;CLASSE 20;VC;571000;1;049+706;0.579840953053448;47.02596120254228;;47.02596120254228, 0.5798409530534481
10000021977;PN 89;CLASSE 17;CD 592-0;594000;1;286+245;1.014357951847135;47.10080200662865;;47.10080200662865, 1.0143579518471353
10000010933;PN 17;CLASSE 17;CD 49-4;838000;1;185+620;4.231655960000075;48.16401939661255;;48.16401939661255, 4.231655960000075
10000024806;PN 56;CLASSE 17;VC;852000;1;397+778;5.92429806853735;47.22300527878216;;47.22300527878216, 5.92429806853735
